stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2
dongsi_aq,8/6/2017 17:00,14,38,58,0.6,33,2
dongsi_aq,8/6/2017 18:00,11,45,60,0.5,16,2
dongsi_aq,8/6/2017 19:00,11,47,68,0.4,6,2
dongsi_aq,8/6/2017 20:00,9,29,66,0.4,18,3
dongsi_aq,8/6/2017 21:00,8,32,70,0.5,12,5
dongsi_aq,8/6/2017 22:00,12,45,67,0.5,14,5
dongsi_aq,8/6/2017 23:00,10,38,50,0.6,34,6
dongsi_aq,8/7/2017 0:00,8,33,31,0.5,62,2
dongsi_aq,8/7/2017 1:00,5,24,16,0.4,83,2
dongsi_aq,8/7/2017 2:00,5,19,16,0.4,90,2
dongsi_aq,8/7/2017 3:00,9,17,12,0.4,105,2
dongsi_aq,8/7/2017 4:00,6,10,10,0.4,111,2
dongsi_aq,8/7/2017 5:00,8,,9,0.4,108,2
dongsi_aq,8/7/2017 6:00,9,,10,0.4,112,2
dongsi_aq,8/7/2017 7:00,12,,13,0.5,128,2
dongsi_aq,8/7/2017 8:00,9,10,11,0.4,131,2
dongsi_aq,8/7/2017 9:00,12,23,18,0.4,143,2
dongsi_aq,8/7/2017 10:00,14,55,24,0.4,154,2
dongsi_aq,8/7/2017 11:00,19,48,22,0.5,150,2
dongsi_aq,8/7/2017 12:00,16,74,27,0.5,144,2
dongsi_aq,8/7/2017 13:00,18,81,34,0.6,124,2
dongsi_aq,8/7/2017 14:00,18,75,33,0.5,109,2
dongsi_aq,8/7/2017 15:00,18,79,37,0.6,91,2
dongsi_aq,8/7/2017 16:00,22,85,43,0.6,80,3
dongsi_aq,8/7/2017 17:00,23,82,49,0.6,62,3
dongsi_aq,8/7/2017 18:00,23,76,50,0.6,50,3
dongsi_aq,8/7/2017 19:00,26,83,58,0.7,39,3
dongsi_aq,8/7/2017 20:00,26,88,66,0.7,27,3
dongsi_aq,8/7/2017 21:00,29,110,106,0.8,2,3
dongsi_aq,8/7/2017 22:00,29,122,99,0.8,2,2
dongsi_aq,8/7/2017 23:00,33,129,92,0.9,2,3
dongsi_aq,8/8/2017 0:00,36,119,97,1,11,4
dongsi_aq,8/8/2017 1:00,40,109,80,0.9,50,4
dongsi_aq,8/8/2017 2:00,30,54,45,0.8,101,5
dongsi_aq,8/8/2017 3:00,27,50,35,0.8,141,5
dongsi_aq,8/8/2017 4:00,30,67,36,0.9,175,4
dongsi_aq,8/8/2017 5:00,29,42,25,0.7,201,4
dongsi_aq,8/8/2017 6:00,30,43,22,0.7,237,3
dongsi_aq,8/8/2017 7:00,46,105,28,0.8,301,4
dongsi_aq,8/8/2017 8:00,37,79,21,0.7,250,4
dongsi_aq,8/8/2017 9:00,33,89,20,0.7,224,5
dongsi_aq,8/8/2017 10:00,28,64,21,0.7,192,4
dongsi_aq,8/8/2017 11:00,32,85,22,0.8,178,3
dongsi_aq,8/8/2017 12:00,31,78,28,0.9,163,4
dongsi_aq,8/8/2017 13:00,37,107,31,1,149,5
dongsi_aq,8/8/2017 14:00,33,80,31,0.8,108,3
dongsi_aq,8/8/2017 15:00,23,56,14,0.6,107,2
dongsi_aq,8/8/2017 16:00,10,,22,0.5,96,2
dongsi_aq,8/8/2017 17:00,11,,21,0.6,90,2
dongsi_aq,8/8/2017 18:00,11,,18,0.5,66,2
dongsi_aq,8/8/2017 19:00,12,14,23,0.5,53,2
dongsi_aq,8/8/2017 20:00,18,,22,0.4,78,2
dongsi_aq,8/8/2017 21:00,13,,22,0.5,78,2
dongsi_aq,8/8/2017 22:00,14,,23,0.6,72,2
dongsi_aq,8/8/2017 23:00,14,17,28,0.6,71,2
dongsi_aq,8/9/2017 0:00,17,22,32,0.7,74,2
dongsi_aq,8/9/2017 1:00,11,12,29,0.7,81,2
dongsi_aq,8/9/2017 2:00,13,16,35,0.7,76,2
dongsi_aq,8/9/2017 3:00,21,33,37,0.8,87,2
dongsi_aq,8/9/2017 4:00,22,31,35,0.8,110,2
dongsi_aq,8/9/2017 5:00,26,30,32,0.8,133,2
dongsi_aq,8/9/2017 6:00,28,43,25,0.7,175,2
dongsi_aq,8/9/2017 7:00,29,51,22,0.7,194,2
dongsi_aq,8/9/2017 8:00,24,43,20,0.6,189,2
dongsi_aq,8/9/2017 9:00,18,33,19,0.6,156,2
dongsi_aq,8/9/2017 10:00,18,39,19,0.6,154,2
dongsi_aq,8/9/2017 11:00,25,61,23,0.7,156,2
dongsi_aq,8/9/2017 12:00,40,113,48,0.9,109,2
dongsi_aq,8/9/2017 13:00,51,93,52,1,86,2
dongsi_aq,8/9/2017 14:00,44,79,48,0.9,67,2
dongsi_aq,8/9/2017 15:00,51,84,56,1,50,2
dongsi_aq,8/9/2017 16:00,60,87,56,1,47,2
dongsi_aq,8/9/2017 17:00,52,68,50,0.9,41,2
dongsi_aq,8/9/2017 18:00,52,63,43,0.9,44,2
dongsi_aq,8/9/2017 19:00,51,65,49,0.8,37,2
dongsi_aq,8/9/2017 20:00,62,75,53,0.9,30,2
dongsi_aq,8/9/2017 21:00,70,84,57,0.9,26,2
dongsi_aq,8/9/2017 22:00,58,79,74,0.9,2,2
dongsi_aq,8/9/2017 23:00,51,60,61,0.9,9,2
dongsi_aq,8/10/2017 0:00,57,68,49,0.9,27,2
dongsi_aq,8/10/2017 1:00,59,66,41,1,53,2
dongsi_aq,8/10/2017 2:00,64,78,44,0.9,68,2
dongsi_aq,8/10/2017 3:00,67,80,42,1,88,2
dongsi_aq,8/10/2017 4:00,91,91,45,1.1,135,2
dongsi_aq,8/10/2017 5:00,104,122,29,1,187,2
dongsi_aq,8/10/2017 6:00,84,100,18,0.9,181,3
dongsi_aq,8/10/2017 7:00,80,94,16,0.8,172,3
dongsi_aq,8/10/2017 8:00,67,89,15,0.8,171,2
dongsi_aq,8/10/2017 9:00,70,109,20,0.9,175,2
dongsi_aq,8/10/2017 10:00,61,93,20,0.9,169,2
dongsi_aq,8/10/2017 11:00,63,112,25,0.9,163,2
dongsi_aq,8/10/2017 12:00,61,114,,0.9,140,2
dongsi_aq,8/10/2017 13:00,65,102,26,,,2
dongsi_aq,8/10/2017 14:00,61,92,29,1,114,2
dongsi_aq,8/10/2017 15:00,59,90,33,1.1,128,2
dongsi_aq,8/10/2017 16:00,57,87,32,1,123,2
dongsi_aq,8/10/2017 17:00,65,94,29,1,113,2
dongsi_aq,8/10/2017 18:00,74,104,28,1,73,4
dongsi_aq,8/10/2017 19:00,81,115,31,0.8,50,2
dongsi_aq,8/10/2017 20:00,90,121,37,0.9,52,2
dongsi_aq,8/10/2017 21:00,107,139,44,1.3,42,2
dongsi_aq,8/10/2017 22:00,113,130,43,1.4,40,2
dongsi_aq,8/10/2017 23:00,114,116,45,1.5,38,2
dongsi_aq,8/11/2017 0:00,119,122,49,1.7,43,2
dongsi_aq,8/11/2017 1:00,114,129,52,1.7,48,2
dongsi_aq,8/11/2017 2:00,113,121,52,1.7,57,2
dongsi_aq,8/11/2017 3:00,120,145,62,1.8,50,2
dongsi_aq,8/11/2017 4:00,130,172,72,2,16,2
dongsi_aq,8/11/2017 5:00,120,,71,1.9,31,2
dongsi_aq,8/11/2017 6:00,84,,52,1.3,73,2
dongsi_aq,8/11/2017 7:00,45,,45,0.9,98,2
dongsi_aq,8/11/2017 8:00,62,,37,1,132,2
dongsi_aq,8/11/2017 9:00,,,,,,
dongsi_aq,8/11/2017 10:00,79,123,36,,,12
dongsi_aq,8/11/2017 11:00,86,132,38,1.2,,2
dongsi_aq,8/11/2017 12:00,98,131,49,1.2,,2
dongsi_aq,8/11/2017 13:00,36,,19,0.7,143,2
dongsi_aq,8/11/2017 14:00,20,,21,0.7,142,2
dongsi_aq,8/11/2017 15:00,25,,24,0.8,123,2
dongsi_aq,8/11/2017 16:00,38,,25,0.8,113,2
dongsi_aq,8/11/2017 17:00,28,,27,0.8,97,2
dongsi_aq,8/11/2017 18:00,35,,37,0.7,72,2
dongsi_aq,8/11/2017 19:00,40,,37,0.7,75,2
dongsi_aq,8/11/2017 20:00,38,,35,0.7,75,2
dongsi_aq,8/11/2017 21:00,32,,23,0.7,92,2
dongsi_aq,8/11/2017 22:00,34,,23,0.7,91,2
dongsi_aq,8/11/2017 23:00,29,,29,0.7,82,2
dongsi_aq,8/12/2017 0:00,24,31,37,0.9,71,2
dongsi_aq,8/12/2017 1:00,28,30,53,0.9,63,2
dongsi_aq,8/12/2017 2:00,29,40,38,0.9,86,2
dongsi_aq,8/12/2017 3:00,27,32,32,0.9,93,2
dongsi_aq,8/12/2017 4:00,34,,37,0.9,90,2
dongsi_aq,8/12/2017 5:00,34,36,44,1,79,2
dongsi_aq,8/12/2017 6:00,38,,37,1,91,2
dongsi_aq,8/12/2017 7:00,39,,41,1,92,2
dongsi_aq,8/12/2017 8:00,42,53,47,1,77,2
dongsi_aq,8/12/2017 9:00,36,40,46,1,82,2
dongsi_aq,8/12/2017 10:00,37,,29,0.9,106,2
dongsi_aq,8/12/2017 11:00,36,48,40,1.1,87,2
dongsi_aq,8/12/2017 12:00,40,40,56,1.2,63,2
dongsi_aq,8/12/2017 13:00,48,53,70,1.1,37,2
dongsi_aq,8/12/2017 14:00,56,,65,1.2,31,2
dongsi_aq,8/12/2017 15:00,60,,85,1.3,12,2
dongsi_aq,8/12/2017 16:00,60,63,88,1.3,6,2
dongsi_aq,8/12/2017 17:00,53,,68,1.1,15,2
dongsi_aq,8/12/2017 18:00,46,,43,0.9,44,2
dongsi_aq,8/12/2017 19:00,37,,38,0.8,45,2
dongsi_aq,8/12/2017 20:00,42,,36,0.9,41,2
dongsi_aq,8/12/2017 21:00,54,,57,1,18,2
dongsi_aq,8/12/2017 22:00,56,,41,1,31,2
dongsi_aq,8/12/2017 23:00,53,,47,1,26,2
dongsi_aq,8/13/2017 0:00,44,50,60,1.1,12,2
dongsi_aq,8/13/2017 1:00,46,,67,1.2,15,2
dongsi_aq,8/13/2017 2:00,48,48,59,1.2,26,2
dongsi_aq,8/13/2017 3:00,45,55,47,1.2,47,2
dongsi_aq,8/13/2017 4:00,53,60,32,1.2,78,2
dongsi_aq,8/13/2017 5:00,59,73,22,1.3,104,2
dongsi_aq,8/13/2017 6:00,61,77,19,1.2,123,2
dongsi_aq,8/13/2017 7:00,57,67,15,1.1,146,2
dongsi_aq,8/13/2017 8:00,28,38,15,0.9,130,2
dongsi_aq,8/13/2017 9:00,17,21,19,0.9,106,2
dongsi_aq,8/13/2017 10:00,23,31,35,1.1,82,2
dongsi_aq,8/13/2017 11:00,25,30,48,1.1,63,2
dongsi_aq,8/13/2017 12:00,30,35,47,1.1,61,2
dongsi_aq,8/13/2017 13:00,35,,41,1.2,65,2
dongsi_aq,8/13/2017 14:00,38,48,57,1.2,41,2
dongsi_aq,8/13/2017 15:00,36,45,70,1.3,23,2
dongsi_aq,8/13/2017 16:00,32,40,68,1.2,23,2
dongsi_aq,8/13/2017 17:00,28,33,56,1,32,2
dongsi_aq,8/13/2017 18:00,27,,32,0.8,51,2
dongsi_aq,8/13/2017 19:00,,,,,,
dongsi_aq,8/13/2017 20:00,26,,34,0.8,38,2
dongsi_aq,8/13/2017 21:00,22,24,18,0.8,67,2
dongsi_aq,8/13/2017 22:00,21,,23,0.9,62,2
dongsi_aq,8/13/2017 23:00,25,,40,1,39,2
dongsi_aq,8/14/2017 0:00,33,34,44,1.1,28,2
dongsi_aq,8/14/2017 1:00,33,,44,1.2,38,2
dongsi_aq,8/14/2017 2:00,34,42,35,1.1,61,2
dongsi_aq,8/14/2017 3:00,32,33,29,1.1,86,2
dongsi_aq,8/14/2017 4:00,,,,,,
dongsi_aq,8/14/2017 5:00,38,39,33,1,111,2
dongsi_aq,8/14/2017 6:00,35,,27,0.9,138,2
dongsi_aq,8/14/2017 7:00,32,,18,0.8,168,2
dongsi_aq,8/14/2017 8:00,20,24,15,0.7,180,2
dongsi_aq,8/14/2017 9:00,24,33,17,0.7,177,2
dongsi_aq,8/14/2017 10:00,27,49,19,0.9,160,2
dongsi_aq,8/14/2017 11:00,31,68,21,1.1,151,2
dongsi_aq,8/14/2017 12:00,34,62,24,1.2,143,2
dongsi_aq,8/14/2017 13:00,35,59,30,1.3,120,2
dongsi_aq,8/14/2017 14:00,38,52,34,1.2,96,2
dongsi_aq,8/14/2017 15:00,24,38,28,1.1,85,2
dongsi_aq,8/14/2017 16:00,32,46,34,1,66,2
dongsi_aq,8/14/2017 17:00,29,44,34,1,62,2
dongsi_aq,8/14/2017 18:00,33,51,32,1,60,2
dongsi_aq,8/14/2017 19:00,28,41,28,0.9,59,2
dongsi_aq,8/14/2017 20:00,27,40,32,0.9,50,2
dongsi_aq,8/14/2017 21:00,31,48,36,1,42,2
dongsi_aq,8/14/2017 22:00,40,56,45,1.1,31,2
dongsi_aq,8/14/2017 23:00,45,57,35,1.1,45,2
dongsi_aq,8/15/2017 0:00,50,57,38,1.2,50,2
dongsi_aq,8/15/2017 1:00,58,66,35,1.2,71,2
dongsi_aq,8/15/2017 2:00,67,73,38,1.2,86,2
dongsi_aq,8/15/2017 3:00,63,71,42,1.3,107,2
dongsi_aq,8/15/2017 4:00,66,67,40,1.3,131,2
dongsi_aq,8/15/2017 5:00,71,93,47,1.3,137,2
dongsi_aq,8/15/2017 6:00,65,73,27,1,191,2
dongsi_aq,8/15/2017 7:00,55,71,18,0.9,186,2
dongsi_aq,8/15/2017 8:00,52,68,18,0.9,188,2
dongsi_aq,8/15/2017 9:00,58,86,19,0.9,174,2
dongsi_aq,8/15/2017 10:00,64,88,19,0.9,169,2
dongsi_aq,8/15/2017 11:00,67,105,22,1,157,2
dongsi_aq,8/15/2017 12:00,65,92,24,1,149,2
dongsi_aq,8/15/2017 13:00,61,89,28,1,128,2
dongsi_aq,8/15/2017 14:00,59,93,32,1,109,2
dongsi_aq,8/15/2017 15:00,61,94,39,1,87,2
dongsi_aq,8/15/2017 16:00,53,80,29,1,94,2
dongsi_aq,8/15/2017 16:00,53,80,29,1,94,2
dongsi_aq,8/15/2017 17:00,56,82,34,1,73,2
dongsi_aq,8/15/2017 17:00,56,82,34,1,73,2
dongsi_aq,8/15/2017 18:00,64,90,41,1,53,2
dongsi_aq,8/15/2017 18:00,64,90,41,1,53,2
dongsi_aq,8/15/2017 19:00,63,90,43,1.1,40,2
dongsi_aq,8/15/2017 19:00,63,90,43,1.1,40,2
dongsi_aq,8/15/2017 20:00,68,88,47,1,36,2
dongsi_aq,8/15/2017 20:00,68,88,47,1,36,2
dongsi_aq,8/15/2017 21:00,65,80,51,1.1,28,2
dongsi_aq,8/15/2017 21:00,65,80,51,1.1,28,2
dongsi_aq,8/15/2017 22:00,65,74,64,1.2,14,2
dongsi_aq,8/15/2017 22:00,65,74,64,1.2,14,2
dongsi_aq,8/15/2017 23:00,69,86,69,1.2,9,2
dongsi_aq,8/15/2017 23:00,69,86,69,1.2,9,2
dongsi_aq,8/16/2017 0:00,76,97,71,1.3,16,2
dongsi_aq,8/16/2017 0:00,76,97,71,1.3,16,2
dongsi_aq,8/16/2017 1:00,76,113,72,,41,1
dongsi_aq,8/16/2017 1:00,76,113,72,,41,1
dongsi_aq,8/16/2017 2:00,80,,46,1.2,88,2
dongsi_aq,8/16/2017 2:00,80,,46,1.2,88,2
dongsi_aq,8/16/2017 3:00,87,101,69,1.3,83,2
dongsi_aq,8/16/2017 3:00,87,101,69,1.3,83,2
dongsi_aq,8/16/2017 4:00,96,100,55,1.2,137,2
dongsi_aq,8/16/2017 4:00,96,100,55,1.2,137,2
dongsi_aq,8/16/2017 5:00,98,,35,1.1,199,2
dongsi_aq,8/16/2017 5:00,98,,35,1.1,199,2
dongsi_aq,8/16/2017 6:00,85,,24,1,214,2
dongsi_aq,8/16/2017 6:00,85,,24,1,214,2
dongsi_aq,8/16/2017 7:00,52,,17,0.8,175,2
dongsi_aq,8/16/2017 7:00,52,,17,0.8,175,2
dongsi_aq,8/16/2017 8:00,24,38,22,0.7,137,2
dongsi_aq,8/16/2017 8:00,24,38,22,0.7,137,2
dongsi_aq,8/16/2017 9:00,12,,24,0.7,123,2
dongsi_aq,8/16/2017 9:00,12,,24,0.7,123,2
dongsi_aq,8/16/2017 10:00,19,,27,0.7,104,2
dongsi_aq,8/16/2017 10:00,19,,27,0.7,104,2
dongsi_aq,8/16/2017 11:00,13,,32,0.8,78,2
dongsi_aq,8/16/2017 11:00,13,,32,0.8,78,2
dongsi_aq,8/16/2017 12:00,19,26,36,0.9,57,2
dongsi_aq,8/16/2017 12:00,19,26,36,0.9,57,2
dongsi_aq,8/16/2017 13:00,22,27,36,1,56,2
dongsi_aq,8/16/2017 13:00,22,27,36,1,56,2
dongsi_aq,8/16/2017 14:00,18,,30,1.2,69,3
dongsi_aq,8/16/2017 14:00,18,,30,1.2,69,3
dongsi_aq,8/16/2017 15:00,24,,40,1.3,48,3
dongsi_aq,8/16/2017 15:00,24,,40,1.3,48,3
dongsi_aq,8/16/2017 16:00,33,,45,1.4,36,3
dongsi_aq,8/16/2017 17:00,37,,44,1.3,31,3
dongsi_aq,8/16/2017 18:00,36,,40,1.3,23,4
dongsi_aq,8/16/2017 19:00,37,,49,0.9,14,4
dongsi_aq,8/16/2017 20:00,34,,47,0.9,21,4
dongsi_aq,8/16/2017 21:00,38,,39,1.2,27,3
dongsi_aq,8/16/2017 22:00,34,46,63,1,2,2
dongsi_aq,8/16/2017 23:00,34,45,52,1,2,2
dongsi_aq,8/17/2017 0:00,31,,43,0.9,27,2
dongsi_aq,8/17/2017 1:00,21,,27,0.7,51,2
dongsi_aq,8/17/2017 2:00,17,,24,0.7,63,2
dongsi_aq,8/17/2017 3:00,15,18,19,0.7,86,2
dongsi_aq,8/17/2017 4:00,15,,19,0.6,106,2
dongsi_aq,8/17/2017 5:00,16,,17,0.5,121,2
dongsi_aq,8/17/2017 6:00,17,,14,0.5,142,2
dongsi_aq,8/17/2017 7:00,,,,,,
dongsi_aq,8/17/2017 8:00,22,42,16,0.5,172,2
dongsi_aq,8/17/2017 9:00,23,39,16,0.5,176,2
dongsi_aq,8/17/2017 10:00,20,44,20,0.5,156,2
dongsi_aq,8/17/2017 11:00,24,49,21,,,2
dongsi_aq,8/17/2017 12:00,29,,26,0.5,131,
dongsi_aq,8/17/2017 13:00,32,,32,0.7,125,2
dongsi_aq,8/17/2017 14:00,30,52,32,0.7,127,3
dongsi_aq,8/17/2017 15:00,34,49,32,0.7,118,2
dongsi_aq,8/17/2017 16:00,,,,,,
dongsi_aq,8/17/2017 17:00,29,53,46,0.8,87,3
dongsi_aq,8/17/2017 18:00,40,74,95,1,25,3
dongsi_aq,8/17/2017 19:00,44,99,114,1.1,2,3
dongsi_aq,8/17/2017 20:00,45,101,111,1.2,2,3
dongsi_aq,8/17/2017 21:00,54,95,94,1,2,5
dongsi_aq,8/17/2017 22:00,71,119,76,1.3,2,6
dongsi_aq,8/17/2017 23:00,88,114,64,2,10,7
dongsi_aq,8/18/2017 0:00,93,112,64,1.6,19,8
dongsi_aq,8/18/2017 1:00,95,110,64,1.6,28,8
dongsi_aq,8/18/2017 2:00,88,107,59,1.5,56,8
dongsi_aq,8/18/2017 3:00,79,92,41,1.7,122,9
dongsi_aq,8/18/2017 4:00,86,87,45,1.9,113,8
dongsi_aq,8/18/2017 5:00,84,,49,1.7,108,5
dongsi_aq,8/18/2017 6:00,86,,39,1.7,158,7
dongsi_aq,8/18/2017 7:00,47,61,25,1.3,138,3
dongsi_aq,8/18/2017 8:00,29,,27,1.2,116,3
dongsi_aq,8/18/2017 9:00,36,,36,,104,9
dongsi_aq,8/18/2017 10:00,36,,53,1.5,81,2
dongsi_aq,8/18/2017 11:00,44,,62,1.5,70,2
dongsi_aq,8/18/2017 12:00,61,64,68,1.6,48,2
dongsi_aq,8/18/2017 13:00,62,75,80,1.9,30,2
dongsi_aq,8/18/2017 14:00,76,78,83,1.9,21,2
dongsi_aq,8/18/2017 15:00,77,81,96,1.9,10,2
dongsi_aq,8/18/2017 16:00,79,81,95,1.7,6,2
dongsi_aq,8/18/2017 17:00,66,,77,1.4,17,2
dongsi_aq,8/18/2017 18:00,55,,54,1.1,31,2
dongsi_aq,8/18/2017 19:00,49,,34,0.8,35,2
dongsi_aq,8/18/2017 20:00,50,,35,0.8,34,2
dongsi_aq,8/18/2017 21:00,57,,81,1.3,5,2
dongsi_aq,8/18/2017 22:00,69,,67,1.4,16,2
dongsi_aq,8/18/2017 23:00,38,,34,1.5,65,2
dongsi_aq,8/19/2017 0:00,27,,40,1.1,67,2
dongsi_aq,8/19/2017 1:00,25,,37,1.2,78,2
dongsi_aq,8/19/2017 2:00,28,,30,1.2,94,2
dongsi_aq,8/19/2017 3:00,35,,22,1.1,113,2
dongsi_aq,8/19/2017 4:00,38,,18,0.9,110,2
dongsi_aq,8/19/2017 5:00,33,,18,0.9,105,2
dongsi_aq,8/19/2017 6:00,33,,16,0.8,110,2
dongsi_aq,8/19/2017 7:00,36,,14,0.8,115,2
dongsi_aq,8/19/2017 8:00,27,40,18,0.8,127,2
dongsi_aq,8/19/2017 9:00,32,45,22,0.9,129,2
dongsi_aq,8/19/2017 10:00,39,51,29,1.1,122,2
dongsi_aq,8/19/2017 11:00,49,68,28,1.5,119,3
dongsi_aq,8/19/2017 12:00,50,64,27,1.3,112,3
dongsi_aq,8/19/2017 13:00,42,50,37,1.1,84,2
dongsi_aq,8/19/2017 14:00,42,52,36,1.1,82,2
dongsi_aq,8/19/2017 15:00,57,63,45,1.1,52,2
dongsi_aq,8/19/2017 16:00,56,59,45,1.2,48,2
dongsi_aq,8/19/2017 17:00,56,,51,1.2,43,2
dongsi_aq,8/19/2017 18:00,61,,64,1.2,25,2
dongsi_aq,8/19/2017 19:00,59,,53,1.2,33,2
dongsi_aq,8/19/2017 20:00,76,,44,1.4,31,2
dongsi_aq,8/19/2017 21:00,75,81,63,1.5,10,2
dongsi_aq,8/19/2017 22:00,82,,63,1.6,11,2
dongsi_aq,8/19/2017 23:00,84,,56,1.7,18,3
dongsi_aq,8/20/2017 0:00,84,,43,1.9,30,6
dongsi_aq,8/20/2017 1:00,79,,45,1.7,36,6
dongsi_aq,8/20/2017 2:00,75,,40,1.6,49,6
dongsi_aq,8/20/2017 3:00,72,73,45,1.6,52,4
dongsi_aq,8/20/2017 4:00,87,,52,1.6,49,3
dongsi_aq,8/20/2017 5:00,85,,45,1.5,87,3
dongsi_aq,8/20/2017 6:00,71,,28,1.4,135,3
dongsi_aq,8/20/2017 7:00,70,71,29,1.4,150,4
dongsi_aq,8/20/2017 8:00,67,71,23,1.4,175,4
dongsi_aq,8/20/2017 9:00,51,55,15,1.1,175,2
dongsi_aq,8/20/2017 10:00,50,53,18,1.1,164,2
dongsi_aq,8/20/2017 11:00,52,66,20,1.1,159,2
dongsi_aq,8/20/2017 12:00,45,70,27,1,141,2
dongsi_aq,8/20/2017 13:00,51,81,34,1,121,2
dongsi_aq,8/20/2017 14:00,54,79,46,1.1,99,2
dongsi_aq,8/20/2017 15:00,54,70,47,1,81,2
dongsi_aq,8/20/2017 16:00,59,78,51,1.1,62,2
dongsi_aq,8/20/2017 16:00,59,78,51,1.1,62,2
dongsi_aq,8/20/2017 17:00,55,83,63,1.1,38,2
dongsi_aq,8/20/2017 17:00,55,83,63,1.1,38,2
dongsi_aq,8/20/2017 18:00,69,90,77,1,12,2
dongsi_aq,8/20/2017 18:00,69,90,77,1,12,2
dongsi_aq,8/20/2017 19:00,66,94,86,0.9,5,2
dongsi_aq,8/20/2017 19:00,66,94,86,0.9,5,2
dongsi_aq,8/20/2017 20:00,67,95,85,0.8,11,2
dongsi_aq,8/20/2017 20:00,67,95,85,0.8,11,2
dongsi_aq,8/20/2017 21:00,67,92,72,1.1,17,2
dongsi_aq,8/20/2017 21:00,67,92,72,1.1,17,2
dongsi_aq,8/20/2017 22:00,105,136,85,1.5,2,2
dongsi_aq,8/20/2017 22:00,105,136,85,1.5,2,2
dongsi_aq,8/20/2017 23:00,120,131,66,1.6,9,2
dongsi_aq,8/20/2017 23:00,120,131,66,1.6,9,2
dongsi_aq,8/21/2017 0:00,122,126,63,1.6,25,2
dongsi_aq,8/21/2017 0:00,122,126,63,1.6,25,2
dongsi_aq,8/21/2017 1:00,104,113,65,1.6,42,2
dongsi_aq,8/21/2017 1:00,104,113,65,1.6,42,2
dongsi_aq,8/21/2017 2:00,94,,36,1.3,103,2
dongsi_aq,8/21/2017 2:00,94,,36,1.3,103,2
dongsi_aq,8/21/2017 3:00,96,,44,1.4,115,2
dongsi_aq,8/21/2017 3:00,96,,44,1.4,115,2
dongsi_aq,8/21/2017 4:00,84,,43,1.3,133,2
dongsi_aq,8/21/2017 4:00,84,,43,1.3,133,2
dongsi_aq,8/21/2017 5:00,72,,25,1.1,189,2
dongsi_aq,8/21/2017 5:00,72,,25,1.1,189,2
dongsi_aq,8/21/2017 6:00,58,69,17,1,202,2
dongsi_aq,8/21/2017 6:00,58,69,17,1,202,2
dongsi_aq,8/21/2017 7:00,53,67,16,0.9,196,2
dongsi_aq,8/21/2017 7:00,53,67,16,0.9,196,2
dongsi_aq,8/21/2017 8:00,61,79,17,0.9,198,2
dongsi_aq,8/21/2017 8:00,61,79,17,0.9,198,2
dongsi_aq,8/21/2017 9:00,63,83,18,0.9,188,2
dongsi_aq,8/21/2017 9:00,63,83,18,0.9,188,2
dongsi_aq,8/21/2017 10:00,71,93,18,1,180,2
dongsi_aq,8/21/2017 10:00,71,93,18,1,180,2
dongsi_aq,8/21/2017 11:00,88,119,22,1,179,2
dongsi_aq,8/21/2017 11:00,88,119,22,1,179,2
dongsi_aq,8/21/2017 12:00,100,127,21,1,177,2
dongsi_aq,8/21/2017 12:00,100,127,21,1,177,2
dongsi_aq,8/21/2017 13:00,104,129,30,1,142,2
dongsi_aq,8/21/2017 13:00,104,129,30,1,142,2
dongsi_aq,8/21/2017 14:00,99,121,36,1,108,2
dongsi_aq,8/21/2017 14:00,99,121,36,1,108,2
dongsi_aq,8/21/2017 15:00,92,107,32,1,102,3
dongsi_aq,8/21/2017 15:00,92,107,32,1,102,3
dongsi_aq,8/21/2017 16:00,90,105,34,1,91,2
dongsi_aq,8/21/2017 17:00,90,98,33,1,85,2
dongsi_aq,8/21/2017 18:00,91,99,29,1,78,2
dongsi_aq,8/21/2017 19:00,98,105,31,1.1,67,3
dongsi_aq,8/21/2017 20:00,96,108,38,1,50,4
dongsi_aq,8/21/2017 21:00,101,109,40,1,39,4
dongsi_aq,8/21/2017 22:00,97,103,41,1,35,6
dongsi_aq,8/21/2017 23:00,94,102,51,1,27,5
dongsi_aq,8/22/2017 0:00,94,99,55,1,29,5
dongsi_aq,8/22/2017 1:00,92,100,49,1,47,6
dongsi_aq,8/22/2017 2:00,92,99,46,1,64,5
dongsi_aq,8/22/2017 3:00,95,104,54,1.1,63,5
dongsi_aq,8/22/2017 4:00,95,113,49,1.1,76,4
dongsi_aq,8/22/2017 5:00,84,,29,1,121,4
dongsi_aq,8/22/2017 6:00,76,83,22,1,142,2
dongsi_aq,8/22/2017 7:00,81,97,24,1,142,2
dongsi_aq,8/22/2017 8:00,83,95,24,1.1,136,2
dongsi_aq,8/22/2017 9:00,96,,52,1.2,61,2
dongsi_aq,8/22/2017 10:00,85,,57,1.2,46,2
dongsi_aq,8/22/2017 11:00,74,,46,1.1,65,2
dongsi_aq,8/22/2017 12:00,52,,34,1,81,2
dongsi_aq,8/22/2017 13:00,46,,42,1,65,2
dongsi_aq,8/22/2017 14:00,49,,28,0.9,72,2
dongsi_aq,8/22/2017 15:00,50,,32,0.9,55,2
dongsi_aq,8/22/2017 16:00,69,,41,1,32,2
dongsi_aq,8/22/2017 17:00,74,,49,1,16,2
dongsi_aq,8/22/2017 18:00,74,,44,1,9,2
